fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
835,000000	1205,491631	-121,666566	-109,846207	-115,507846	-139,024722	-115,695976	-123,163630	-76,087748	-106,332838	-167,571639	-104,933576	-161,649407	-147,479441	-171,170411	-162,686664	8,209317E-55	-190,656647	-177,871972	-159,687537	-144,688115	-138,548986	-122,522316	-125,091707	-126,788802	-121,856654	-107,955985	-100,137829	-96,781965	-86,269800	-59,553490	-44,961489
836,000000	1205,491631	-121,617866	-109,767583	-115,495253	-138,979802	-115,687765	-123,071884	-76,009552	-106,253819	-167,527365	-104,798182	-161,622971	-147,519749	-171,296639	-162,800794	4,915221E-55	-190,815928	-177,941473	-159,779678	-144,774320	-138,626129	-122,537560	-125,116139	-126,846310	-121,913308	-107,958594	-100,178838	-96,812481	-86,267646	-59,551843	-44,981121
837,000000	1205,491631	-121,567585	-109,638726	-115,476707	-138,936538	-115,674258	-122,997214	-75,874521	-106,114681	-167,479936	-104,663153	-161,591073	-147,603769	-171,417631	-162,913338	2,942924E-55	-190,967734	-178,026240	-159,888833	-144,843165	-138,720072	-122,555776	-125,135241	-126,883394	-121,940982	-107,962130	-100,219361	-96,822121	-86,274688	-59,554609	-44,986946
838,000000	1205,491631	-121,518073	-109,632222	-115,469791	-138,898940	-115,669269	-122,963243	-75,869015	-106,117470	-167,438895	-104,649737	-161,576853	-147,707532	-171,572842	-163,072600	1,762038E-55	-191,138140	-178,130719	-160,016434	-144,966323	-138,815613	-122,595606	-125,170534	-126,963227	-122,031545	-107,971560	-100,281990	-96,849827	-86,284286	-59,567700	-45,006390
839,000000	1205,491631	-121,492408	-109,570922	-115,310500	-138,877242	-115,672448	-122,933781	-75,713236	-105,965838	-167,447885	-104,493668	-161,487966	-147,729643	-171,623863	-163,077827	1,054997E-55	-191,268828	-178,185674	-160,087529	-145,002619	-138,882708	-122,783539	-125,269113	-127,051170	-122,175306	-108,070852	-100,436585	-96,928962	-86,349825	-59,626151	-45,070449
840,000000	1205,491631	-121,293214	-109,408990	-114,807131	-138,616145	-115,504453	-122,651421	-75,472733	-105,695555	-167,191466	-104,350303	-161,567076	-147,909305	-171,861083	-163,317142	6,316657E-56	-191,488866	-178,355733	-160,239202	-145,142929	-139,067775	-122,615055	-125,249700	-127,015065	-122,074814	-107,984572	-100,344745	-96,830760	-86,572524	-59,535694	-45,006354
841,000000	1205,491631	-121,518543	-109,316541	-114,570246	-138,741121	-115,727619	-122,802915	-75,513243	-105,796262	-167,363682	-104,026733	-161,489368	-147,980077	-171,971183	-163,393989	3,782016E-56	-191,689265	-178,431215	-160,353407	-145,231754	-139,227123	-122,696516	-125,317509	-127,210850	-122,309389	-108,135941	-100,568844	-96,932171	-87,079303	-59,607930	-45,090798
842,000000	1205,491631	-121,599230	-109,568759	-114,411202	-138,697079	-115,741361	-122,896263	-75,691252	-105,976280	-167,333078	-103,759124	-161,525372	-148,170783	-172,206453	-163,647214	2,264433E-56	-191,833904	-178,591786	-160,496692	-145,390330	-139,398772	-122,829381	-125,464403	-127,391197	-122,524889	-108,225756	-100,739857	-96,966657	-87,369834	-59,633249	-45,136297
843,000000	1205,491631	-121,372139	-109,286350	-114,006070	-138,511802	-115,558284	-122,691881	-75,392591	-105,740046	-167,234352	-103,368157	-161,524409	-148,416408	-172,398068	-163,801809	1,355799E-56	-192,001539	-178,728861	-160,673665	-145,509087	-139,571166	-122,780023	-125,389296	-127,387447	-122,507112	-108,241211	-100,705602	-96,990140	-87,533111	-59,619119	-45,124075
844,000000	1205,491631	-121,477232	-109,366353	-114,024368	-138,648471	-115,824428	-122,859046	-75,589164	-105,926563	-167,206949	-99,864227	-161,595753	-148,965980	-172,652682	-164,046104	8,117672E-57	-192,174203	-178,907417	-160,854994	-145,690120	-139,745245	-122,778869	-125,431203	-127,604524	-122,729293	-108,330483	-100,925686	-97,047364	-87,687649	-59,705427	-45,199125
845,000000	1205,491631	-121,413464	-109,294220	-113,899514	-138,654405	-115,695543	-122,808121	-75,448581	-105,775619	-167,208711	-94,520139	-161,610352	-149,294950	-172,845706	-164,197348	4,860350E-57	-192,330500	-179,059871	-161,011528	-145,790175	-139,903622	-122,830188	-125,452334	-127,607287	-122,728922	-108,312438	-100,918849	-97,030742	-87,715067	-59,662882	-45,178949
846,000000	1205,491631	-121,386240	-109,282160	-113,864324	-138,703497	-115,706478	-122,819384	-75,439226	-105,775576	-167,191214	-91,249962	-161,641071	-149,512256	-173,013488	-164,375727	2,910071E-57	-192,477478	-179,192435	-161,158588	-145,905696	-140,027217	-122,876228	-125,477975	-127,674110	-122,818626	-108,329187	-100,991509	-97,057720	-87,763266	-59,683111	-45,193248
847,000000	1205,491631	-121,352920	-109,180277	-113,837929	-138,723743	-115,696148	-122,763687	-75,330341	-105,664122	-167,155827	-89,157766	-161,617227	-149,576067	-173,097949	-164,446367	1,742367E-57	-192,613177	-179,285269	-161,245846	-145,969893	-140,110896	-122,903162	-125,510792	-127,711342	-122,867772	-108,358472	-101,031490	-97,081613	-87,792021	-59,688520	-45,216645
848,000000	1205,491631	-121,320840	-109,207678	-113,829629	-138,748421	-115,700748	-122,770126	-75,354426	-105,698507	-167,120915	-87,966470	-161,645396	-149,700898	-173,263270	-164,633516	1,043220E-57	-192,738062	-179,420572	-161,388893	-146,087730	-140,230439	-122,936646	-125,539055	-127,791439	-122,952981	-108,378695	-101,097248	-97,092873	-87,806399	-59,697377	-45,230542
849,000000	1205,491631	-121,290479	-109,176662	-113,820977	-138,774449	-115,699085	-122,752458	-75,321131	-105,662757	-167,092069	-87,185888	-161,656647	-149,763057	-173,391273	-164,762729	6,246141E-58	-192,869100	-179,519154	-161,502709	-146,165491	-140,317198	-122,965828	-125,562417	-127,841789	-123,012843	-108,385017	-101,143175	-97,109000	-87,830953	-59,708313	-45,241578
850,000000	1205,491631	-121,262801	-109,212804	-113,819279	-138,813607	-115,695286	-122,801040	-75,356769	-105,706212	-167,072175	-86,761343	-161,711089	-149,919841	-173,601719	-164,996711	3,739795E-58	-192,997975	-179,688604	-161,662782	-146,299970	-140,455433	-122,990340	-125,603238	-127,922104	-123,100242	-108,418242	-101,211408	-97,120993	-87,854635	-59,709643	-45,264689
851,000000	1205,491631	-121,227050	-109,129091	-113,807511	-138,829457	-115,685402	-122,763588	-75,269940	-105,614493	-167,044897	-86,392264	-161,683072	-149,958206	-173,713272	-165,080591	2,239153E-58	-193,116741	-179,772330	-161,763536	-146,352805	-140,533854	-123,006385	-125,605340	-127,962868	-123,130251	-108,411529	-101,247505	-97,120527	-87,863618	-59,716009	-45,260734
852,000000	1205,491631	-121,194710	-109,065834	-113,801499	-138,842383	-115,685988	-122,751800	-75,198026	-105,548358	-167,015279	-86,158301	-161,685775	-150,033633	-173,845867	-165,204953	1,340664E-58	-193,243744	-179,887291	-161,873758	-146,432313	-140,618301	-123,022610	-125,629871	-127,988480	-123,172697	-108,421510	-101,292185	-97,145481	-87,877533	-59,721504	-45,277141
853,000000	1205,491631	-121,157524	-108,972106	-113,786743	-138,819045	-115,679924	-122,665359	-75,104931	-105,448751	-166,981095	-85,952255	-161,634457	-150,015181	-173,902979	-165,236775	8,027050E-59	-193,347837	-179,939732	-161,929761	-146,466176	-140,665896	-123,027012	-125,634585	-128,017835	-123,192312	-108,433683	-101,307848	-97,142857	-87,894075	-59,717238	-45,283786
854,000000	1205,491631	-121,125512	-108,867307	-113,772722	-138,811302	-115,666347	-122,611432	-74,997611	-105,341271	-166,951248	-85,786667	-161,604386	-150,027037	-173,959473	-165,324448	4,806091E-59	-193,457786	-179,999801	-162,007150	-146,504446	-140,717878	-123,043869	-125,633846	-128,023440	-123,217118	-108,428619	-101,340041	-97,149453	-87,901955	-59,728057	-45,278524
855,000000	1205,491631	-121,084858	-108,789209	-113,763925	-138,797597	-115,652310	-122,522335	-74,924653	-105,265796	-166,912209	-85,657853	-161,547326	-149,991593	-174,000644	-165,374755	2,877584E-59	-193,548443	-180,039072	-162,041688	-146,544671	-140,745702	-123,041895	-125,645251	-128,047638	-123,245940	-108,438739	-101,348246	-97,162827	-87,877181	-59,716569	-45,295359
856,000000	1205,491631	-121,036569	-108,737924	-113,755434	-138,772844	-115,644552	-122,488891	-74,873885	-105,218299	-166,857239	-85,575522	-161,532861	-150,032215	-174,099107	-165,485144	1,722916E-59	-193,634251	-180,126936	-162,131950	-146,604365	-140,813714	-123,047797	-125,647056	-128,092115	-123,285452	-108,440424	-101,379237	-97,153783	-87,873436	-59,708994	-45,290850
857,000000	1205,491631	-120,995382	-108,690698	-113,748474	-138,728674	-115,639843	-122,443864	-74,832463	-105,172486	-166,799797	-85,502896	-161,511930	-150,030844	-174,184330	-165,564379	1,031573E-59	-193,731117	-180,191344	-162,200733	-146,652888	-140,858427	-123,057970	-125,651699	-128,127294	-123,323288	-108,435792	-101,402605	-97,169928	-87,861926	-59,711463	-45,297617
858,000000	1205,491631	-120,961835	-108,668866	-113,744262	-138,709561	-115,635373	-122,445296	-74,810977	-105,154305	-166,758325	-85,463616	-161,523977	-150,087504	-174,322198	-165,711056	6,176412E-60	-193,822373	-180,304300	-162,290172	-146,723185	-140,939002	-123,064989	-125,672687	-128,168783	-123,366552	-108,451881	-101,440607	-97,179185	-87,860674	-59,705314	-45,314628
859,000000	1205,491631	-120,931734	-108,665799	-113,746175	-138,717214	-115,632065	-122,418917	-74,809253	-105,153602	-166,723763	-85,435904	-161,509868	-150,118902	-174,432283	-165,837512	3,698046E-60	-193,913268	-180,401236	-162,388891	-146,804196	-141,022993	-123,088688	-125,681857	-128,242141	-123,429042	-108,459558	-101,488111	-97,182222	-87,870699	-59,718298	-45,328353
860,000000	1205,491631	-120,907370	-108,647073	-113,751406	-138,727207	-115,633978	-122,437965	-74,786414	-105,137807	-166,699826	-85,409553	-161,538978	-150,178266	-174,590204	-165,988673	2,214157E-60	-194,014025	-180,537018	-162,512058	-146,897832	-141,122363	-123,111769	-125,706630	-128,283260	-123,480484	-108,467003	-101,542717	-97,200826	-87,878795	-59,729009	-45,344652
861,000000	1205,491631	-120,879544	-108,645615	-113,756284	-138,697963	-115,638657	-122,417205	-74,788283	-105,141681	-166,671355	-85,391925	-161,536614	-150,189375	-174,695923	-166,085493	1,325697E-60	-194,105603	-180,637128	-162,602114	-146,973090	-141,201673	-123,128078	-125,726780	-128,351649	-123,527873	-108,485083	-101,582218	-97,200755	-87,892302	-59,731281	-45,362092
862,000000	1205,491631	-120,852853	-108,582000	-113,751518	-138,685186	-115,634086	-122,407767	-74,717318	-105,075146	-166,643633	-85,330190	-161,533337	-150,219547	-174,805034	-166,217433	7,937440E-61	-194,202742	-180,745345	-162,711193	-147,032011	-141,287103	-123,144123	-125,736339	-128,379610	-123,558733	-108,483842	-101,627321	-97,199624	-87,891091	-59,736859	-45,360919
863,000000	1205,491631	-120,824092	-108,564948	-113,748764	-138,694790	-115,626633	-122,370196	-74,706696	-105,064729	-166,613335	-85,308058	-161,499381	-150,219316	-174,886679	-166,304868	4,752438E-61	-194,288878	-180,820134	-162,781527	-147,092584	-141,345202	-123,152756	-125,754548	-128,422922	-123,604649	-108,494741	-101,652678	-97,219710	-87,883763	-59,729249	-45,376034
864,000000	1205,491631	-120,799424	-108,488019	-113,743563	-138,700189	-115,616068	-122,347336	-74,630089	-104,983744	-166,588680	-85,238038	-161,478406	-150,232161	-174,973389	-166,369263	2,845460E-61	-194,372832	-180,903146	-162,859787	-147,125227	-141,412594	-123,162945	-125,760019	-128,437566	-123,620990	-108,505695	-101,679979	-97,212924	-87,886449	-59,724910	-45,379273
865,000000	1205,491631	-120,766019	-108,490793	-113,745794	-138,665355	-115,613478	-122,314584	-74,642693	-104,999678	-166,560968	-85,229925	-161,452397	-150,232236	-175,054774	-166,452224	1,703682E-61	-194,447973	-180,965505	-162,930277	-147,187216	-141,460329	-123,177626	-125,759546	-128,490331	-123,668618	-108,506687	-101,703204	-97,222151	-87,879464	-59,729233	-45,376274
866,000000	1205,491631	-120,734594	-108,420021	-113,735304	-138,637614	-115,601949	-122,301525	-74,566949	-104,923578	-166,531354	-85,168062	-161,445020	-150,246119	-175,158532	-166,560690	1,020057E-61	-194,523109	-181,058273	-163,016391	-147,237644	-141,527632	-123,182507	-125,772857	-128,497216	-123,689137	-108,508660	-101,737360	-97,234886	-87,876279	-59,726480	-45,382867
867,000000	1205,491631	-120,709729	-108,416987	-113,727476	-138,647287	-115,597976	-122,268579	-74,572018	-104,925911	-166,527143	-85,153321	-161,422750	-150,254744	-175,237762	-166,654918	6,107461E-62	-194,584659	-181,126775	-163,081689	-147,291067	-141,578784	-123,185835	-125,778428	-128,545251	-123,719315	-108,483677	-101,756649	-97,231863	-87,876025	-59,720713	-45,387411
868,000000	1205,491631	-120,687883	-108,326432	-113,719816	-138,652494	-115,588653	-122,252211	-74,477627	-104,828884	-166,517835	-85,068576	-161,409694	-150,270059	-175,299266	-166,704522	3,656763E-62	-194,664389	-181,197849	-163,154755	-147,324588	-141,634271	-123,198497	-125,786253	-128,549907	-123,734057	-108,442071	-101,789597	-97,247407	-87,884374	-59,735108	-45,390844
869,000000	1205,491631	-120,659399	-108,333336	-113,721208	-138,613187	-115,588084	-122,234969	-74,494004	-104,850150	-166,495813	-85,066403	-161,389332	-150,282565	-175,374626	-166,788237	2,189439E-62	-194,732428	-181,271610	-163,218689	-147,402397	-141,690069	-123,208377	-125,803699	-128,608029	-123,791072	-108,431507	-101,817485	-97,263460	-87,891239	-59,736604	-45,407446
870,000000	1205,491631	-120,624105	-108,222747	-113,706027	-138,575702	-115,579172	-122,194218	-74,378726	-104,732605	-166,467832	-84,968318	-161,363518	-150,272984	-175,405645	-166,851444	1,310898E-62	-194,789928	-181,337998	-163,285945	-147,427224	-141,745398	-123,213279	-125,803079	-128,619256	-123,795787	-108,413809	-101,839565	-97,257369	-87,891957	-59,738084	-45,400440
871,000000	1205,491631	-120,595726	-108,226847	-113,702450	-138,572018	-115,574317	-122,166690	-74,388533	-104,741707	-166,441528	-84,963636	-161,339180	-150,273338	-175,476966	-166,949120	7,848830E-63	-194,853943	-181,397467	-163,356150	-147,487828	-141,792712	-123,227878	-125,816304	-128,664947	-123,845613	-108,405409	-101,867869	-97,268553	-87,907284	-59,746103	-45,409289
872,000000	1205,491631	-120,574420	-108,149990	-113,695344	-138,575318	-115,568713	-122,155135	-74,312502	-104,661523	-166,419678	-84,895026	-161,330080	-150,280262	-175,539172	-167,005357	4,699384E-63	-194,912925	-181,457222	-163,417089	-147,517537	-141,843648	-123,233331	-125,827585	-128,673918	-123,856534	-108,409098	-101,886487	-97,268798	-87,902939	-59,740840	-45,418475
873,000000	1205,491631	-120,555154	-108,163676	-113,698944	-138,551894	-115,572241	-122,148951	-74,335215	-104,686498	-166,400340	-84,901383	-161,323617	-150,288517	-175,613480	-167,102428	2,813695E-63	-194,975510	-181,529826	-163,491904	-147,585532	-141,904909	-123,256274	-125,834086	-128,733374	-123,912633	-108,415032	-101,924771	-97,273443	-87,918576	-59,752827	-45,425124
874,000000	1205,491631	-120,537592	-108,085824	-113,696058	-138,530287	-115,572472	-122,132861	-74,253039	-104,602440	-166,379927	-84,835642	-161,316595	-150,290301	-175,686873	-167,165842	1,684663E-63	-195,043695	-181,590729	-163,553886	-147,619788	-141,948350	-123,263630	-125,840636	-128,732322	-123,927853	-108,414953	-101,949093	-97,287091	-87,920466	-59,756927	-45,430454
875,000000	1205,491631	-120,513525	-108,087014	-113,695876	-138,526060	-115,572233	-122,104637	-74,258037	-104,605559	-166,355147	-84,832947	-161,296159	-150,283583	-175,760126	-167,259010	1,008670E-63	-195,091501	-181,659362	-163,611459	-147,683677	-142,003322	-123,273201	-125,853859	-128,779110	-123,975393	-108,426773	-101,971692	-97,294596	-87,930634	-59,758217	-45,447776
876,000000	1205,491631	-120,496785	-108,052900	-113,696850	-138,536548	-115,572594	-122,119059	-74,226223	-104,574233	-166,339074	-84,804526	-161,308801	-150,305194	-175,866430	-167,377787	6,039280E-64	-195,150908	-181,750204	-163,704677	-147,738038	-142,075308	-123,289011	-125,857902	-128,811482	-124,011404	-108,417832	-102,014001	-97,303039	-87,940777	-59,766169	-45,437765
877,000000	1205,491631	-120,474573	-108,046382	-113,698396	-138,526016	-115,571885	-122,117570	-74,224529	-104,576997	-166,315848	-84,794543	-161,304812	-150,296014	-175,949174	-167,467402	3,615940E-64	-195,202654	-181,825555	-163,773339	-147,798072	-142,127973	-123,296731	-125,875503	-128,850074	-124,054699	-108,418632	-102,035718	-97,317533	-87,956680	-59,760936	-45,444453
878,000000	1205,491631	-120,453724	-108,046641	-113,699725	-138,514741	-115,570554	-122,151206	-74,223824	-104,580771	-166,295818	-84,795754	-161,332171	-150,334484	-176,061287	-167,591721	2,164997E-64	-195,254459	-181,926670	-163,864521	-147,846224	-142,207158	-123,305641	-125,880037	-128,880308	-124,080363	-108,418653	-102,069460	-97,312410	-87,952322	-59,757844	-45,440631
879,000000	1205,491631	-120,434804	-108,102974	-113,700185	-138,515851	-115,570731	-122,185049	-74,283130	-104,641439	-166,275830	-84,835929	-161,356865	-150,377311	-176,171003	-167,714517	1,296264E-64	-195,320343	-182,018973	-163,958911	-147,920814	-142,276576	-123,326000	-125,889584	-128,940731	-124,144889	-108,413059	-102,116275	-97,322611	-87,957190	-59,770027	-45,448042
880,000000	1205,491631	-120,423241	-108,055975	-113,686549	-138,536808	-115,563720	-122,221622	-74,223179	-104,581796	-166,260276	-84,791448	-161,386337	-150,419907	-176,262433	-167,795282	7,761209E-65	-195,380193	-182,121653	-164,037852	-147,961328	-142,347484	-123,328839	-125,901811	-128,940436	-124,158954	-108,424411	-102,142230	-97,334483	-87,946930	-59,764962	-45,458194
881,000000	1205,491631	-120,411637	-108,020602	-113,685932	-138,543100	-115,563453	-122,195799	-74,188132	-104,542091	-166,248335	-84,749636	-161,362344	-150,387484	-176,295445	-167,820487	4,646923E-65	-195,432297	-182,165195	-164,091187	-147,989926	-142,387103	-123,341682	-125,902476	-128,972320	-124,183069	-108,420711	-102,164975	-97,332395	-87,948348	-59,773364	-45,459119
882,000000	1205,491631	-120,407534	-108,003361	-113,695180	-138,543727	-115,567887	-122,211994	-74,169780	-104,528813	-166,245594	-84,735977	-161,373732	-150,408264	-176,373518	-167,914109	2,782284E-65	-195,493032	-182,240229	-164,167306	-148,049115	-142,441111	-123,362499	-125,914841	-128,992641	-124,225401	-108,422492	-102,200060	-97,351580	-87,955572	-59,782208	-45,467244
